date,population,admission,release
2026-02-26,95859.78571428571,2559.25,2837.6904761904766
2026-02-27,95521.42857142858,2499,2671.857142857143
2026-02-28,95661.07142857142,2810.5,1186.357142857143
2026-03-01,96306.71428571429,1831.3333333333333,1322.357142857143
2026-03-02,96596.85714285714,1612.5,2979.857142857143
2026-03-03,96113,2496.5,2970
2026-03-04,96160.5,3017.5,2691.6666666666665
2026-03-05,96023.5,2555.5,2807.9285714285716
2026-03-06,95788,2572.4285714285716,2607.9285714285716
2026-03-07,96034,2853.9285714285716,1219.4285714285716
2026-03-08,96585.5,1770.9285714285716,1217.4841269841272
2026-03-09,97015.83333333333,1647.8174603174605,3104.984126984127
2026-03-10,96461.66666666667,2550.4841269841268,2637.484126984127
2026-03-11,96281.5,2456.150793650794,2775.6507936507937
2026-03-12,95952.33333333334,2445.484126984127,2674.722222222222
2026-03-13,95774.66666666666,2498.5555555555557,2412.222222222222
2026-03-14,95953,2590.0555555555557,1141.7222222222222
2026-03-15,96604.33333333334,1793.5555555555557,1223.9222222222222
2026-03-16,96908.16666666666,1529.5555555555557,3389.222222222222
2026-03-17,95737.5,2220.0555555555557,2586
2026-03-18,95638.33333333333,2485.8333333333335,2820.5
2026-03-19,95244.66666666667,2426.333333333333,2638.5
2026-03-20,94982,2375.333333333333,2408.5
2026-03-21,95158.5,2585,1130
2026-03-22,95892.5,1864,1200
2026-03-23,96342.5,1650,2801.5
2026-03-24,95920.5,2379.5,2703.5
2026-03-25,95652,2434.1,2577.8333333333335
2026-03-26,95710.5,2636.5,2744.5
2026-03-27,95515.5,2549.5,2378.8
2026-03-28,95643,2505.633333333333,1155.05
2026-03-29,96228,1740.8,1199.3
2026-03-30,96563,1533.8,2914.8
2026-03-31,96168.5,2520.8,2792.3
2026-04-01,95966.5,2590.05,2773.2083333333335
2026-04-02,95654.375,2462.875,2658.833333333333
2026-04-03,95404.66666666666,2411.1250000000005,1854.6666666666667
2026-04-04,95809.95833333333,2259.9583333333335,1235.1666666666667
2026-04-05,96322.25000000001,1744.7916666666665,1087.3333333333333
2026-04-06,96722.375,1486.7083333333335,3028
2026-04-07,96002.75,2308.375,2644.066666666667
2026-04-08,95834.45833333334,2477.375,2702.666666666667
2026-04-09,95721.66666666666,2589,2672.0000000000005
2026-04-10,95565.33333333333,2515.6666666666665,2411.5
2026-04-11,95740.66666666667,2586.8333333333335,1167
2026-04-12,96329.16666666666,1754.7,1200.8333333333335
2026-04-13,96708.33333333334,1579.0833333333333,2859.4999999999995
2026-04-14,96311.66666666667,2462.9999999999995,2714.6666666666665
2026-04-15,96045.16666666667,2448.6666666666665,2649.833333333333
2026-04-16,95860.16666666666,2465.3333333333335,2462.333333333333
2026-04-17,95916.5,2518,2547
2026-04-18,95957,2587.5,1059.5
2026-04-19,96656,1757.1666666666667,1249.75
2026-04-20,96905,1500,2888.5
2026-04-21,96439.5,2423,2855
2026-04-22,95912.5,2327.5,2615
2026-04-23,95781,2482.75,2686.25
2026-04-24,95692.5,2598.5,2422.1833333333334
2026-04-25,95764.95,2494.633333333333,1185.35
2026-04-26,96291.56666666667,1712.4666666666665,1351.3500000000001
2026-04-27,96481.18333333333,1540.2166666666665,3173.1833333333334
2026-04-28,95950.3,2642.3,2836.9333333333334
2026-04-29,95611.16666666667,2497.8,2872.3333333333335
2026-04-30,95147.33333333333,2408.5000000000005,null
